id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
usd00103xy,1699945256463,South Indian Ocean,6.1,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
usd00103xp,1699941225300,"126 km W of Rabaul, Papua New Guinea",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000lan3,1699886453287,Kermadec Islands region,5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000lali,1699861414115,"126 km WNW of Rabaul, Papua New Guinea",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000lafn,1699768480017,"117 km WNW of Rabaul, Papua New Guinea",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000laff,1699764701931,"110 km WNW of Rabaul, Papua New Guinea",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000lac6,1699706130418,"29 km SW of Port-Vila, Vanuatu",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000laba,1699684911432,"287 km W of Tual, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000la8b,1699651212050,"295 km W of Tual, Indonesia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000la7r,1699649111772,Banda Sea,6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000la13,1699611002088,"262 km ENE of Kuril’sk, Russia",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l9ze,1699588235148,"283 km W of Tual, Indonesia",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l9ku,1699448526115,Banda Sea,6.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l9ip,1699431390853,"148 km ESE of Kuril’sk, Russia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l9h4,1699419229631,Banda Sea,7.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l9h2,1699419171393,Banda Sea,6.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l9az,1699343225435,"57 km NNE of Auki, Solomon Islands",5.5,green,0,12,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l94t,1699272261280,central Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000l917,1699198158259,"104 km S of Isangel, Vanuatu",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l8p5,1699034573465,"43 km E of Dailekh, Nepal",5.7,yellow,79,48642299,yellow,yellow,0.04025148125648563,0.49730869410929435,0.30746386432578365,0.15497596020282378,0.06011684240352175,0.5533133641251018,0.2732968772123088,0.1132729158929644
us7000l8jc,1698997958649,Pacific-Antarctic Ridge,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000l89a,1698907825384,"29 km ENE of Hernani, Philippines",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l85t,1698872688023,"20 km NE of Kupang, Indonesia",6.1,green,0,808,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l7si,1698755623732,"80 km WSW of Vallenar, Chile",6.6,green,0,62983,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9656518613180378,0.034347525294948444,6.090896782495747e-07,9.529554922949046e-11
us7000l7qy,1698750656943,"185 km ENE of Levuka, Fiji",6.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l7b6,1698553927316,"53 km WNW of Isangel, Vanuatu",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l76s,1698498293144,"98 km N of Manatutu, Timor Leste",5.5,green,0,14,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l75j,1698486928149,"96 km NNW of Sola, Vanuatu",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l73x,1698471118285,"69 km WNW of Kirakira, Solomon Islands",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l73e,1698467610035,"126 km WNW of Houma, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l6qk,1698375744448,"123 km N of Neiafu, Tonga",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l6lr,1698348009043,Balleny Islands region,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000l6k4,1698336312882,"143 km E of Ust’-Kamchatsk Staryy, Russia",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l6gr,1698304884612,west of Macquarie Island,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us7000l6fd,1698299058158,"288 km ENE of Lospalos, Timor Leste",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000l5vd,1698102324760,"59 km SW of Yonakuni, Japan",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lhgd,1698055814193,"Kermadec Islands, New Zealand",6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lhch,1698003102566,south of the Fiji Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000lgrt,1697760262232,"172 km WSW of Merizo Village, Guam",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lgpg,1697741931126,"18 km WSW of Batiano, Philippines",5.9,green,0,7745,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9970219075333374,0.0028988842264221493,3.857008212815316e-08,1.1869172311662624e-11
us6000lgca,1697624969839,Pacific-Antarctic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000lg4y,1697550031535,southeast of the Loyalty Islands,5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lg2t,1697519403169,"58 km NNW of Bandar Abbas, Iran",5.5,green,0,11426,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9964010850580383,0.0035874446761171574,2.4085396899131695e-08,3.889666366774236e-12
us6000lfvn,1697456130449,"78 km NNW of Adak, Alaska",6.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lfvj,1697452930570,"46 km NNE of Hirara, Japan",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lfn5,1697340960454,"34 km NNW of Herāt, Afghanistan",6.3,orange,298,4463333,orange,yellow,0.0037764842651965545,0.3005437661971314,0.4105579731379151,0.28512177639975655,0.2748013731773344,0.6183951693749309,0.09159966982369816,0.015203689854636493
us6000lfid,1697272174940,central Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000lfhl,1697265250343,Kermadec Islands region,5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lf9x,1697168672773,western Indian-Antarctic Ridge,5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000leyu,1697078473366,"164 km W of Nikolski, Alaska",5.6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lews,1697054698206,west of Macquarie Island,6.3,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000lepj,1696996496195,Balleny Islands region,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000len8,1696984915908,"24 km NNW of Herāt, Afghanistan",6.3,red,1612,35769829,red,yellow,0.00026708160974088296,0.09591765869611407,0.31523528142279766,0.5885799782713473,0.03884593308399719,0.6550928275644283,0.25583776599586383,0.05022347335566124
us6000legn,1696932091660,"61 km WSW of Abra Pampa, Argentina",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000leg0,1696922490057,"65 km NW of Hihifo, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000leee,1696896797896,"60 km SE of Embarcación, Argentina",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000le27,1696788459894,Bismarck Sea,5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ldv4,1696695636026,"49 km SSE of Madang, Papua New Guinea",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lduj,1696684239647,"43 km SE of Madang, Papua New Guinea",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ldsf,1696670330192,"37 km SE of Madang, Papua New Guinea",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ldqf,1696668011361,"48 km SE of Madang, Papua New Guinea",6.9,green,0,506,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ldqd,1696667666985,"54 km SE of Madang, Papua New Guinea",6.7,green,0,266,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ldpv,1696664430084,"35 km NNW of Herāt, Afghanistan",5.9,yellow,41,392827,yellow,green,0.04081279680439119,0.621242985099325,0.2708500637224367,0.06709415437338007,0.7021175140375728,0.29705244127411556,0.0008257991128539643,4.2446253325501004e-06
us6000ldpm,1696662769702,"25 km NNE of Zindah Jān, Afghanistan",6.3,orange,404,7717321,orange,yellow,0.0024455036527382826,0.2538802211001763,0.4082534383912069,0.3354208368558784,0.15676507458563396,0.7400197438236035,0.09499716888908394,0.008218012690216492
us6000ldpg,1696660863327,"32 km NNE of Zindah Jān, Afghanistan",6.3,orange,308,3812010,orange,yellow,0.0036058925425587196,0.2953200801107777,0.41067377928953486,0.2904002480571284,0.29623501003739533,0.6081252813279463,0.0826939257625553,0.0129456458197168
us6000ldny,1696655215520,"2 km S of Paso Real de Sarabia, Mexico",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000lddt,1696571362063,"Izu Islands, Japan region",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000ldbb,1696555877149,"Izu Islands, Japan region",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
